439.28	49.979
439.3	49.979
439.32	49.979
439.34	49.979
439.36	49.979
439.38	49.979
439.4	49.979
439.42	49.979
439.44	49.979
439.46	49.979
439.48	49.979
439.5	49.979
439.52	49.979
439.54	49.979
439.56	49.979
439.58	49.979
439.6	49.979
439.62	49.979
439.64	49.979
439.66	49.979
439.68	49.979
439.7	49.979
439.72	49.979
439.74	49.979
439.76	49.979
439.78	49.979
439.8	49.979
439.82	49.979
439.84	49.979
439.86	49.979
439.88	49.979
439.9	49.979
439.92	49.979
439.94	49.979
439.96	49.979
439.98	49.979
440	49.979
440.02	49.979
440.04	49.979
440.06	49.979
440.08	49.979
440.1	49.979
440.12	49.979
440.14	49.979
440.16	49.979
440.18	49.979
440.2	49.979
440.22	49.979
440.24	49.979
440.26	49.979
440.28	49.979
440.3	49.979
440.32	49.979
440.34	49.979
440.36	49.979
440.38	49.979
440.4	49.979
440.42	49.979
440.44	49.979
440.46	49.979
440.48	49.979
440.5	49.979
440.52	49.979
440.54	49.979
440.56	49.979
440.58	49.979
440.6	49.979
440.62	49.979
440.64	49.979
440.66	49.979
440.68	49.979
440.7	49.979
440.72	49.979
440.74	49.979
440.76	49.979
440.78	49.979
440.8	49.979
440.82	49.979
440.84	49.979
440.86	49.979
440.88	49.979
440.9	49.979
440.92	49.979
440.94	49.979
440.96	49.979
440.98	49.979
441	49.979
441.02	49.979
441.04	49.979
441.06	49.979
441.08	49.979
441.1	49.979
441.12	49.979
441.14	49.979
441.16	49.979
441.18	49.979
441.2	49.979
441.22	49.979
441.24	49.979
441.26	49.979
441.28	49.979
441.3	49.979
441.32	49.979
441.34	49.979
441.36	49.979
441.38	49.979
441.4	49.979
441.42	49.979
441.44	49.979
441.46	49.979
441.48	49.979
441.5	49.979
441.52	49.979
441.54	49.979
441.56	49.979
441.58	49.979
441.6	49.979
441.62	49.979
441.64	49.979
441.66	49.979
441.68	49.979
441.7	49.979
441.72	49.979
441.74	49.979
441.76	49.979
441.78	49.979
441.8	49.979
441.82	49.979
441.84	49.979
441.86	49.979
441.88	49.979
441.9	49.979
441.92	49.979
441.94	49.979
441.96	49.979
441.98	49.979
442	49.979
442.02	49.978
442.04	49.978
442.06	49.978
442.08	49.978
442.1	49.978
442.12	49.978
442.14	49.978
442.16	49.978
442.18	49.978
442.2	49.978
442.22	49.978
442.24	49.978
442.26	49.978
442.28	49.978
442.3	49.978
442.32	49.978
442.34	49.978
442.36	49.978
442.38	49.978
442.4	49.978
442.42	49.978
442.44	49.978
442.46	49.978
442.48	49.978
442.5	49.978
442.52	49.978
442.54	49.978
442.56	49.978
442.58	49.978
442.6	49.978
442.62	49.978
442.64	49.978
442.66	49.978
442.68	49.978
442.7	49.978
442.72	49.978
442.74	49.978
442.76	49.978
442.78	49.978
442.8	49.978
442.82	49.978
442.84	49.978
442.86	49.978
442.88	49.978
442.9	49.978
442.92	49.978
442.94	49.978
442.96	49.978
442.98	49.978
443	49.978
443.02	49.978
443.04	49.978
443.06	49.978
443.08	49.978
443.1	49.978
443.12	49.978
443.14	49.978
443.16	49.978
443.18	49.978
443.2	49.978
443.22	49.978
443.24	49.978
443.26	49.978
443.28	49.978
443.3	49.978
443.32	49.978
443.34	49.978
443.36	49.978
443.38	49.978
443.4	49.978
443.42	49.978
443.44	49.978
443.46	49.978
443.48	49.978
443.5	49.978
443.52	49.978
443.54	49.978
443.56	49.978
443.58	49.978
443.6	49.978
443.62	49.978
443.64	49.978
443.66	49.978
443.68	49.978
443.7	49.978
443.72	49.978
443.74	49.978
443.76	49.978
443.78	49.978
443.8	49.978
443.82	49.978
443.84	49.978
443.86	49.978
443.88	49.978
443.9	49.978
443.92	49.978
443.94	49.978
443.96	49.978
443.98	49.978
444	49.978
444.02	49.978
444.04	49.978
444.06	49.978
444.08	49.978
444.1	49.978
444.12	49.978
444.14	49.978
444.16	49.978
444.18	49.978
444.2	49.978
444.22	49.978
444.24	49.978
444.26	49.978
444.28	49.978
444.3	49.978
444.32	49.978
444.34	49.978
444.36	49.978
444.38	49.978
444.4	49.978
444.42	49.978
444.44	49.978
444.46	49.978
444.48	49.978
444.5	49.978
444.52	49.978
444.54	49.978
444.56	49.978
444.58	49.978
444.6	49.978
444.62	49.978
444.64	49.978
444.66	49.978
444.68	49.978
444.7	49.978
444.72	49.978
444.74	49.978
444.76	49.978
444.78	49.978
444.8	49.978
444.82	49.978
444.84	49.978
444.86	49.978
444.88	49.978
444.9	49.978
444.92	49.978
444.94	49.978
444.96	49.978
444.98	49.978
445	49.978
445.02	49.978
445.04	49.978
445.06	49.978
445.08	49.978
445.1	49.978
445.12	49.978
445.14	49.978
445.16	49.978
445.18	49.978
445.2	49.978
445.22	49.978
445.24	49.978
445.26	49.978
445.28	49.978
445.3	49.978
445.32	49.978
445.34	49.978
445.36	49.978
445.38	49.978
445.4	49.978
445.42	49.978
445.44	49.978
445.46	49.978
445.48	49.978
445.5	49.978
445.52	49.978
445.54	49.978
445.56	49.978
445.58	49.978
445.6	49.978
445.62	49.978
445.64	49.978
445.66	49.978
445.68	49.978
445.7	49.978
445.72	49.978
445.74	49.978
445.76	49.978
445.78	49.978
445.8	49.978
445.82	49.978
445.84	49.978
445.86	49.978
445.88	49.978
445.9	49.978
445.92	49.978
445.94	49.978
445.96	49.978
445.98	49.978
446	49.978
446.02	49.977
446.04	49.977
446.06	49.977
446.08	49.977
446.1	49.977
446.12	49.977
446.14	49.977
446.16	49.977
446.18	49.977
446.2	49.977
446.22	49.977
446.24	49.977
446.26	49.977
446.28	49.977
446.3	49.977
446.32	49.977
446.34	49.977
446.36	49.977
446.38	49.977
446.4	49.977
446.42	49.977
446.44	49.977
446.46	49.977
446.48	49.977
446.5	49.977
446.52	49.977
446.54	49.977
446.56	49.977
446.58	49.977
446.6	49.977
446.62	49.977
446.64	49.977
446.66	49.977
446.68	49.977
446.7	49.977
446.72	49.977
446.74	49.977
446.76	49.977
446.78	49.977
446.8	49.977
446.82	49.977
446.84	49.977
446.86	49.977
446.88	49.977
446.9	49.977
446.92	49.977
446.94	49.977
446.96	49.977
446.98	49.977
447	49.977
447.02	49.977
447.04	49.977
447.06	49.977
447.08	49.977
447.1	49.977
447.12	49.977
447.14	49.977
447.16	49.977
447.18	49.977
447.2	49.977
447.22	49.977
447.24	49.977
447.26	49.977
447.28	49.977
447.3	49.977
447.32	49.977
447.34	49.977
447.36	49.977
447.38	49.977
447.4	49.977
447.42	49.977
447.44	49.977
447.46	49.977
447.48	49.977
447.5	49.977
447.52	49.977
447.54	49.977
447.56	49.977
447.58	49.977
447.6	49.977
447.62	49.977
447.64	49.977
447.66	49.977
447.68	49.977
447.7	49.977
447.72	49.977
447.74	49.977
447.76	49.977
447.78	49.977
447.8	49.977
447.82	49.977
447.84	49.977
447.86	49.977
447.88	49.977
447.9	49.977
447.92	49.977
447.94	49.977
447.96	49.977
447.98	49.977
448	49.977
448.02	49.977
448.04	49.977
448.06	49.977
448.08	49.977
448.1	49.977
448.12	49.977
448.14	49.977
448.16	49.977
448.18	49.977
448.2	49.977
448.22	49.977
448.24	49.977
448.26	49.977
448.28	49.977
448.3	49.977
448.32	49.977
448.34	49.977
448.36	49.977
448.38	49.977
448.4	49.977
448.42	49.977
448.44	49.977
448.46	49.977
448.48	49.977
448.5	49.977
448.52	49.977
448.54	49.977
448.56	49.977
448.58	49.977
448.6	49.977
448.62	49.977
448.64	49.977
448.66	49.977
448.68	49.977
448.7	49.977
448.72	49.977
448.74	49.977
448.76	49.977
448.78	49.977
448.8	49.977
448.82	49.977
448.84	49.977
448.86	49.977
448.88	49.977
448.9	49.977
448.92	49.977
448.94	49.977
448.96	49.977
448.98	49.977
449	49.977
449.02	49.977
449.04	49.977
449.06	49.977
449.08	49.977
449.1	49.977
449.12	49.977
449.14	49.977
449.16	49.977
449.18	49.977
449.2	49.977
449.22	49.977
449.24	49.977
449.26	49.977
449.28	49.977
449.3	49.977
449.32	49.977
449.34	49.977
449.36	49.977
449.38	49.977
449.4	49.977
449.42	49.977
449.44	49.977
449.46	49.977
449.48	49.977
449.5	49.977
449.52	49.977
449.54	49.977
449.56	49.977
449.58	49.977
449.6	49.977
449.62	49.977
449.64	49.977
449.66	49.977
449.68	49.977
449.7	49.977
449.72	49.977
449.74	49.977
449.76	49.977
449.78	49.977
449.8	49.977
449.82	49.977
449.84	49.977
449.86	49.977
449.88	49.977
449.9	49.977
449.92	49.977
449.94	49.977
449.96	49.977
449.98	49.977
450	49.977
450.02	49.976
450.04	49.976
450.06	49.976
450.08	49.976
450.1	49.976
450.12	49.976
450.14	49.976
450.16	49.976
450.18	49.976
450.2	49.976
450.22	49.976
450.24	49.976
450.26	49.976
450.28	49.976
450.3	49.976
450.32	49.976
450.34	49.976
450.36	49.976
450.38	49.976
450.4	49.976
450.42	49.976
450.44	49.976
450.46	49.976
450.48	49.976
450.5	49.976
450.52	49.976
450.54	49.976
450.56	49.976
450.58	49.976
450.6	49.976
450.62	49.976
450.64	49.976
450.66	49.976
450.68	49.976
450.7	49.976
450.72	49.976
450.74	49.976
450.76	49.976
450.78	49.976
450.8	49.976
450.82	49.976
450.84	49.976
450.86	49.976
450.88	49.976
450.9	49.976
450.92	49.976
450.94	49.976
450.96	49.976
450.98	49.976
451	49.976
451.02	49.976
451.04	49.976
451.06	49.976
451.08	49.976
451.1	49.976
451.12	49.976
451.14	49.976
451.16	49.976
451.18	49.976
451.2	49.976
451.22	49.976
451.24	49.976
451.26	49.976
451.28	49.976
451.3	49.976
451.32	49.976
451.34	49.976
451.36	49.976
451.38	49.976
451.4	49.976
451.42	49.976
451.44	49.976
451.46	49.976
451.48	49.976
451.5	49.976
451.52	49.976
451.54	49.976
451.56	49.976
451.58	49.976
451.6	49.976
451.62	49.976
451.64	49.976
451.66	49.976
451.68	49.976
451.7	49.976
451.72	49.976
451.74	49.976
451.76	49.976
451.78	49.976
451.8	49.976
451.82	49.976
451.84	49.976
451.86	49.976
451.88	49.976
451.9	49.976
451.92	49.976
451.94	49.976
451.96	49.976
451.98	49.976
452	49.976
452.02	49.976
452.04	49.976
452.06	49.976
452.08	49.976
452.1	49.976
452.12	49.976
452.14	49.976
452.16	49.976
452.18	49.976
452.2	49.976
452.22	49.976
452.24	49.976
452.26	49.976
452.28	49.976
452.3	49.976
452.32	49.976
452.34	49.977
452.36	49.977
452.38	49.977
452.4	49.977
452.42	49.977
452.44	49.977
452.46	49.977
452.48	49.977
452.5	49.977
452.52	49.977
452.54	49.977
452.56	49.977
452.58	49.977
452.6	49.977
452.62	49.977
452.64	49.977
452.66	49.977
452.68	49.977
452.7	49.977
452.72	49.977
452.74	49.977
452.76	49.977
452.78	49.977
452.8	49.977
452.82	49.977
452.84	49.977
452.86	49.977
452.88	49.977
452.9	49.977
452.92	49.977
452.94	49.977
452.96	49.977
452.98	49.977
453	49.978
453.02	49.978
453.04	49.978
453.06	49.978
453.08	49.978
453.1	49.978
453.12	49.978
453.14	49.978
453.16	49.978
453.18	49.978
453.2	49.978
453.22	49.978
453.24	49.978
453.26	49.978
453.28	49.978
453.3	49.978
453.32	49.978
453.34	49.978
453.36	49.978
453.38	49.978
453.4	49.978
453.42	49.978
453.44	49.978
453.46	49.978
453.48	49.978
453.5	49.978
453.52	49.978
453.54	49.978
453.56	49.978
453.58	49.978
453.6	49.978
453.62	49.978
453.64	49.978
453.66	49.978
453.68	49.979
453.7	49.979
453.72	49.979
453.74	49.979
453.76	49.979
453.78	49.979
453.8	49.979
453.82	49.979
453.84	49.979
453.86	49.979
453.88	49.979
453.9	49.979
453.92	49.979
453.94	49.979
453.96	49.979
453.98	49.979
454	49.979
454.02	49.979
454.04	49.979
454.06	49.979
454.08	49.979
454.1	49.979
454.12	49.979
454.14	49.979
454.16	49.979
454.18	49.979
454.2	49.979
454.22	49.979
454.24	49.979
454.26	49.979
454.28	49.979
454.3	49.979
454.32	49.979
454.34	49.98
454.36	49.98
454.38	49.98
454.4	49.98
454.42	49.98
454.44	49.98
454.46	49.98
454.48	49.98
454.5	49.98
454.52	49.98
454.54	49.98
454.56	49.98
454.58	49.98
454.6	49.98
454.62	49.98
454.64	49.98
454.66	49.98
454.68	49.98
454.7	49.98
454.72	49.98
454.74	49.98
454.76	49.98
454.78	49.98
454.8	49.98
454.82	49.98
454.84	49.98
454.86	49.98
454.88	49.98
454.9	49.98
454.92	49.98
454.94	49.98
454.96	49.98
454.98	49.98
455	49.98
455.02	49.981
455.04	49.981
455.06	49.981
455.08	49.981
455.1	49.981
455.12	49.981
455.14	49.981
455.16	49.981
455.18	49.981
455.2	49.981
455.22	49.981
455.24	49.981
455.26	49.981
455.28	49.981
455.3	49.981
455.32	49.981
455.34	49.981
455.36	49.981
455.38	49.981
455.4	49.981
455.42	49.981
455.44	49.981
455.46	49.981
455.48	49.981
455.5	49.981
455.52	49.981
455.54	49.981
455.56	49.981
455.58	49.981
455.6	49.981
455.62	49.981
455.64	49.981
455.66	49.981
455.68	49.982
455.7	49.982
455.72	49.982
455.74	49.982
455.76	49.982
455.78	49.982
455.8	49.982
455.82	49.982
455.84	49.982
455.86	49.982
455.88	49.982
455.9	49.982
455.92	49.982
455.94	49.982
455.96	49.982
455.98	49.982
456	49.982
456.02	49.982
456.04	49.982
456.06	49.982
456.08	49.982
456.1	49.982
456.12	49.982
456.14	49.982
456.16	49.982
456.18	49.982
456.2	49.982
456.22	49.982
456.24	49.982
456.26	49.982
456.28	49.982
456.3	49.982
456.32	49.982
456.34	49.982
456.36	49.982
456.38	49.982
456.4	49.982
456.42	49.982
456.44	49.982
456.46	49.982
456.48	49.982
456.5	49.982
456.52	49.982
456.54	49.982
456.56	49.982
456.58	49.982
456.6	49.982
456.62	49.982
456.64	49.982
456.66	49.982
456.68	49.982
456.7	49.982
456.72	49.982
456.74	49.982
456.76	49.982
456.78	49.982
456.8	49.982
456.82	49.982
456.84	49.982
456.86	49.982
456.88	49.982
456.9	49.982
456.92	49.982
456.94	49.982
456.96	49.982
456.98	49.982
457	49.982
457.02	49.982
457.04	49.982
457.06	49.982
457.08	49.982
457.1	49.982
457.12	49.982
457.14	49.982
457.16	49.982
457.18	49.982
457.2	49.982
457.22	49.982
457.24	49.982
457.26	49.982
457.28	49.982
457.3	49.982
457.32	49.982
457.34	49.983
457.36	49.983
457.38	49.983
457.4	49.983
457.42	49.983
457.44	49.983
457.46	49.983
457.48	49.983
457.5	49.983
457.52	49.983
457.54	49.983
457.56	49.983
457.58	49.983
457.6	49.983
457.62	49.983
457.64	49.983
457.66	49.983
457.68	49.983
457.7	49.983
457.72	49.983
457.74	49.983
457.76	49.983
457.78	49.983
457.8	49.983
457.82	49.983
457.84	49.983
457.86	49.983
457.88	49.983
457.9	49.983
457.92	49.983
457.94	49.983
457.96	49.983
457.98	49.983
458	49.983
458.02	49.983
458.04	49.983
458.06	49.983
458.08	49.983
458.1	49.983
458.12	49.983
458.14	49.983
458.16	49.983
458.18	49.983
458.2	49.983
458.22	49.983
458.24	49.983
458.26	49.983
458.28	49.983
458.3	49.983
458.32	49.983
458.34	49.983
458.36	49.983
458.38	49.983
458.4	49.983
458.42	49.983
458.44	49.983
458.46	49.983
458.48	49.983
458.5	49.983
458.52	49.983
458.54	49.983
458.56	49.983
458.58	49.983
458.6	49.983
458.62	49.983
458.64	49.983
458.66	49.983
458.68	49.983
458.7	49.983
458.72	49.983
458.74	49.983
458.76	49.983
458.78	49.983
458.8	49.983
458.82	49.983
458.84	49.983
458.86	49.983
458.88	49.983
458.9	49.983
458.92	49.983
458.94	49.983
458.96	49.983
458.98	49.983
459	49.983
459.02	49.983
459.04	49.983
459.06	49.983
459.08	49.983
459.1	49.983
459.12	49.983
459.14	49.983
459.16	49.983
459.18	49.983
459.2	49.983
459.22	49.983
459.24	49.983
459.26	49.983
459.28	49.983
459.3	49.983
459.32	49.983
459.34	49.983
459.36	49.983
459.38	49.983
459.4	49.983
459.42	49.983
459.44	49.983
459.46	49.983
459.48	49.983
459.5	49.983
459.52	49.983
459.54	49.983
459.56	49.983
459.58	49.983
459.6	49.983
459.62	49.983
459.64	49.983
459.66	49.983
459.68	49.983
459.7	49.983
459.72	49.983
459.74	49.983
459.76	49.983
459.78	49.983
459.8	49.983
459.82	49.983
459.84	49.983
459.86	49.983
459.88	49.983
459.9	49.983
459.92	49.983
459.94	49.983
459.96	49.983
459.98	49.983
460	49.983
460.02	49.984
460.04	49.984
460.06	49.984
460.08	49.984
460.1	49.984
460.12	49.984
460.14	49.984
460.16	49.984
460.18	49.984
460.2	49.984
460.22	49.984
460.24	49.984
460.26	49.984
460.28	49.984
460.3	49.984
460.32	49.984
460.34	49.984
460.36	49.984
460.38	49.984
460.4	49.984
460.42	49.984
460.44	49.984
460.46	49.984
460.48	49.984
460.5	49.984
460.52	49.984
460.54	49.984
460.56	49.984
460.58	49.984
460.6	49.984
460.62	49.984
460.64	49.984
460.66	49.984
460.68	49.984
460.7	49.984
460.72	49.984
460.74	49.984
460.76	49.984
460.78	49.984
460.8	49.984
460.82	49.984
460.84	49.984
460.86	49.984
460.88	49.984
460.9	49.984
460.92	49.984
460.94	49.984
460.96	49.984
460.98	49.984
461	49.984
461.02	49.984
461.04	49.984
461.06	49.984
461.08	49.984
461.1	49.984
461.12	49.984
461.14	49.984
461.16	49.984
461.18	49.984
461.2	49.984
461.22	49.984
461.24	49.984
461.26	49.984
461.28	49.984
461.3	49.984
461.32	49.984
461.34	49.984
461.36	49.984
461.38	49.984
461.4	49.984
461.42	49.984
461.44	49.984
461.46	49.984
461.48	49.984
461.5	49.984
461.52	49.984
461.54	49.984
461.56	49.984
461.58	49.984
461.6	49.984
461.62	49.984
461.64	49.984
461.66	49.984
461.68	49.984
461.7	49.984
461.72	49.984
461.74	49.984
461.76	49.984
461.78	49.984
461.8	49.984
461.82	49.984
461.84	49.984
461.86	49.984
461.88	49.984
461.9	49.984
461.92	49.984
461.94	49.984
461.96	49.984
461.98	49.984
462	49.984
462.02	49.984
462.04	49.984
462.06	49.984
462.08	49.984
462.1	49.984
462.12	49.984
462.14	49.984
462.16	49.984
462.18	49.984
462.2	49.984
462.22	49.984
462.24	49.984
462.26	49.984
462.28	49.984
462.3	49.984
462.32	49.984
462.34	49.984
462.36	49.984
462.38	49.984
462.4	49.984
462.42	49.984
462.44	49.984
462.46	49.984
462.48	49.984
462.5	49.984
462.52	49.984
462.54	49.984
462.56	49.984
462.58	49.984
462.6	49.984
462.62	49.984
462.64	49.984
462.66	49.984
462.68	49.985
462.7	49.985
462.72	49.985
462.74	49.985
462.76	49.985
462.78	49.985
462.8	49.985
462.82	49.985
462.84	49.985
462.86	49.985
462.88	49.985
462.9	49.985
462.92	49.985
462.94	49.985
462.96	49.985
462.98	49.985
463	49.985
463.02	49.985
463.04	49.985
463.06	49.985
463.08	49.985
463.1	49.985
463.12	49.985
463.14	49.985
463.16	49.985
463.18	49.985
463.2	49.985
463.22	49.985
463.24	49.985
463.26	49.985
463.28	49.985
463.3	49.985
463.32	49.985
463.34	49.985
463.36	49.985
463.38	49.985
463.4	49.985
463.42	49.985
463.44	49.985
463.46	49.985
463.48	49.985
463.5	49.985
463.52	49.985
463.54	49.985
463.56	49.985
463.58	49.985
463.6	49.985
463.62	49.985
463.64	49.985
463.66	49.985
463.68	49.985
463.7	49.985
463.72	49.985
463.74	49.985
463.76	49.985
463.78	49.985
463.8	49.985
463.82	49.985
463.84	49.985
463.86	49.985
463.88	49.985
463.9	49.985
463.92	49.985
463.94	49.985
463.96	49.985
463.98	49.985
464	49.985
464.02	49.985
464.04	49.985
464.06	49.985
464.08	49.985
464.1	49.985
464.12	49.985
464.14	49.985
464.16	49.985
464.18	49.985
464.2	49.985
464.22	49.985
464.24	49.985
464.26	49.985
464.28	49.985
464.3	49.985
464.32	49.985
464.34	49.984
464.36	49.984
464.38	49.984
464.4	49.984
464.42	49.984
464.44	49.984
464.46	49.984
464.48	49.984
464.5	49.984
464.52	49.984
464.54	49.984
464.56	49.984
464.58	49.984
464.6	49.984
464.62	49.984
464.64	49.984
464.66	49.984
464.68	49.984
464.7	49.984
464.72	49.984
464.74	49.984
464.76	49.984
464.78	49.984
464.8	49.984
464.82	49.984
464.84	49.984
464.86	49.984
464.88	49.984
464.9	49.984
464.92	49.984
464.94	49.984
464.96	49.984
464.98	49.984
465	49.984
465.02	49.983
465.04	49.983
465.06	49.983
465.08	49.983
465.1	49.983
465.12	49.983
465.14	49.983
465.16	49.983
465.18	49.983
465.2	49.983
465.22	49.983
465.24	49.983
465.26	49.983
465.28	49.983
465.3	49.983
465.32	49.983
465.34	49.983
465.36	49.983
465.38	49.983
465.4	49.983
465.42	49.983
465.44	49.983
465.46	49.983
465.48	49.983
465.5	49.983
465.52	49.983
465.54	49.983
465.56	49.983
465.58	49.983
465.6	49.983
465.62	49.983
465.64	49.983
465.66	49.983
465.68	49.982
465.7	49.982
465.72	49.982
465.74	49.982
465.76	49.982
465.78	49.982
465.8	49.982
465.82	49.982
465.84	49.982
465.86	49.982
465.88	49.982
465.9	49.982
465.92	49.982
465.94	49.982
465.96	49.982
465.98	49.982
466	49.982
466.02	49.982
466.04	49.982
466.06	49.982
466.08	49.982
466.1	49.982
466.12	49.982
466.14	49.982
466.16	49.982
466.18	49.982
466.2	49.982
466.22	49.982
466.24	49.982
466.26	49.982
466.28	49.982
466.3	49.982
466.32	49.982
466.34	49.981
466.36	49.981
466.38	49.981
466.4	49.981
466.42	49.981
466.44	49.981
466.46	49.981
466.48	49.981
466.5	49.981
466.52	49.981
466.54	49.981
466.56	49.981
466.58	49.981
466.6	49.981
466.62	49.981
466.64	49.981
466.66	49.981
466.68	49.981
466.7	49.981
466.72	49.981
466.74	49.981
466.76	49.981
466.78	49.981
466.8	49.981
466.82	49.981
466.84	49.981
466.86	49.981
466.88	49.981
466.9	49.981
466.92	49.981
466.94	49.981
466.96	49.981
466.98	49.981
467	49.98
467.02	49.98
467.04	49.98
467.06	49.98
467.08	49.98
467.1	49.98
467.12	49.98
467.14	49.98
467.16	49.98
467.18	49.98
467.2	49.98
467.22	49.98
467.24	49.98
467.26	49.98
467.28	49.98
467.3	49.98
467.32	49.98
467.34	49.98
467.36	49.98
467.38	49.98
467.4	49.98
467.42	49.98
467.44	49.98
467.46	49.98
467.48	49.98
467.5	49.98
467.52	49.98
467.54	49.98
467.56	49.98
467.58	49.98
467.6	49.98
467.62	49.98
467.64	49.98
467.66	49.98
467.68	49.979
467.7	49.979
467.72	49.979
467.74	49.979
467.76	49.979
467.78	49.979
467.8	49.979
467.82	49.979
467.84	49.979
467.86	49.979
467.88	49.979
467.9	49.979
467.92	49.979
467.94	49.979
467.96	49.979
467.98	49.979
468	49.979
468.02	49.979
468.04	49.979
468.06	49.979
468.08	49.979
468.1	49.979
468.12	49.979
468.14	49.979
468.16	49.979
468.18	49.979
468.2	49.979
468.22	49.979
468.24	49.979
468.26	49.979
468.28	49.979
468.3	49.979
468.32	49.979
468.34	49.979
468.36	49.979
468.38	49.979
468.4	49.979
468.42	49.979
468.44	49.979
468.46	49.979
468.48	49.979
468.5	49.979
468.52	49.979
468.54	49.979
468.56	49.979
468.58	49.98
468.6	49.98
468.62	49.98
468.64	49.98
468.66	49.98
468.68	49.98
468.7	49.98
468.72	49.98
468.74	49.98
468.76	49.98
468.78	49.98
468.8	49.98
468.82	49.98
468.84	49.98
468.86	49.98
468.88	49.98
468.9	49.98
468.92	49.98
468.94	49.98
468.96	49.98
468.98	49.98
469	49.98
469.02	49.98
469.04	49.98
469.06	49.98
469.08	49.98
469.1	49.98
469.12	49.98
469.14	49.98
469.16	49.98
469.18	49.98
469.2	49.98
469.22	49.98
469.24	49.98
469.26	49.98
469.28	49.98
469.3	49.98
469.32	49.98
469.34	49.98
469.36	49.98
469.38	49.98
469.4	49.98
469.42	49.98
469.44	49.98
469.46	49.98
469.48	49.98
469.5	49.98
469.52	49.98
469.54	49.98
469.56	49.98
469.58	49.98
469.6	49.98
469.62	49.98
469.64	49.98
469.66	49.98
469.68	49.98
469.7	49.98
469.72	49.981
469.74	49.981
469.76	49.981
469.78	49.981
469.8	49.981
469.82	49.981
469.84	49.981
469.86	49.981
